,City,Reporting Period,Total emissions (metric tonnes CO2e),GHG/Capita, Population ,Year Reported,Methodology/Protocol,CityName,Country,Region,City Location
92,City of Buenos Aires,2015,13193864.0,4.313,3059122.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Buenos Aires,Argentina,Latin America,"(-34.6037232, -58.3815931)"
91,City of Buenos Aires,2015,13113673.0,4.537,2890151.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Buenos Aires,Argentina,Latin America,"(-34.6037232, -58.3815931)"
93,City of Buenos Aires,2016,13100079.0,4.282,3059122.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Buenos Aires,Argentina,Latin America,"(-34.6037232, -58.3815931)"
66,City of Austin,2013,13001831.0,14.244,912791.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Austin,USA,North America,"(30.2672, -97.7431)"
67,City of Austin,2016,12527277.0,9.895,1265974.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Austin,USA,North America,"(30.2672, -97.7431)"
522,Taipei City Government,2016,12391612.0,4.618,2683257.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Taipei,Taiwan,East Asia,"(25.037525, 121.563782)"
32,Bogotá Distrito Capital,2015,12359325.0,1.569,7878783.0,2016,"The IPCC guidelines in 2006 for GHG inventories, specifically for modules: energy, industrial processes and products use, waste and forestry module and land uses.",Bogotá ,Colombia,Latin America,"(4.711, -74.0721)"
416,Metropolitan Government of Nashville and Davidson County,2011,12275845.0,18.082,678889.0,2016,"The original 2005 baseline inventory utilized ICLEI’s Clean Air and Climate Protection (CACP) software to generate GHG emissions and other data; however, only a subset of the original 2005 data entered into the ICLEI CACP software was available for the update presented in this report. Therefore, spreadsheets were created using Microsoft Excel (2010) software to recalculate the 2005 GHG emissions. Emissions were recalculated by applying CO2 equivalency factors used for the 2011 data to the 2005 ICLEI output data. The 2005 GHG emissions were recalculated by this method since the original CO2 equivalency factors used by the CACP software are unpublished and no longer available. Separately, spreadsheets were developed using Microsoft Excel (2010) software to track and calculate GHG emission data from both municipal and community sources as part of the 2011 inventory. Calculations for the update followed the Local Government Operations Protocol for the Quantification and Reporting of Greenhouse Gas Emissions Inventories (Version 1.0) and were incorporated into the spreadsheets using the collected data, including electricity usage, natural gas usage, gasoline consumption, and solid waste volume, and generally accepted CO2 equivalency factors originating from the US EPA and other sources. The data and emission conversion factors referenced in this report are presented in Appendices A through D.",Nashville and Davidson ,USA,North America,"(36.1627, -86.7816)"
521,Taipei City Government,2015,12114538.0,4.494,2695704.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Taipei,Taiwan,East Asia,"(25.037525, 121.563782)"
69,City of Austin,2018,11998240.0,12.443,964254.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Austin,USA,North America,"(30.2672, -97.7431)"
118,City of Cleveland,2010,11889595.0,29.963,396815.0,2016,"This inventory was assembled through the collection and analysis of data with City of Cleveland staff as well as other city stakeholders such as utilities, regional coordinating agencies, local organizations and large emitters. Associated GHG emissions for all activities were calculated using an approach consistent with the International Council for Local Environmental Initiatives (ICLEI) - U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI) as the main guiding document, with methodologies from The Climate Registry (TCR), the World Resources Institute (WRI), the Intergovernmental Panel on Climate Change (IPCC), and the U.S. Environmental Protection Agency (EPA) also referenced. Tools - Inventory Management System: Most of the calculations used to develop this inventory were carried out in an Information Management System (IMS), a Microsoft Excel-based spreadsheet that collects into one tool the original data, methodology applied, emission factors selected and a summary of GHG emission results. The IMS also provides charting, forecasting and benchmarking capabilities",Cleveland,USA,North America,"(41.4993, -81.6944)"
68,City of Austin,2017,11524547.0,9.392,1227000.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Austin,USA,North America,"(30.2672, -97.7431)"
124,City of Columbus,2015,10983600.0,13.139,835957.0,2016,Basic Reporting.,Columbus,USA,North America,"(39.9611755, -82.9987942)"
384,Greater Amman Municipality,2018,10955210.0,2.883,3800000.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Amman ,Jordan,South and West Asia,"(31.945367, 35.928372)"
126,City of Columbus,2018,10848255.0,12.154,892533.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Columbus,USA,North America,"(39.9611755, -82.9987942)"
125,City of Columbus,2017,10629141.0,12.358,860090.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Columbus,USA,North America,"(39.9611755, -82.9987942)"
14,Auckland Council,2013,10472155.0,6.671,1569900.0,2016,Version 1 (published in 2014),Auckland ,New Zealand,South Asia and Oceania,"(-36.815328, 174.741788)"
553,Ville de Montreal,2014,10384940.0,5.347,1942044.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Montreal,Canada,North America,"(45.5086699, -73.5539925)"
20,Ayuntamiento de Madrid,2013,10257048.0,3.249,3156572.0,2016,missing,Madrid,Spain,Europe,"(40.1076253, -3.3875673)"
554,Ville de Montreal,2015,10223546.0,5.038,2029379.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Montreal,Canada,North America,"(45.5086699, -73.5539925)"
552,Ville de Montreal,2013,10197555.0,5.203,1959987.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Montreal,Canada,North America,"(45.5086699, -73.5539925)"
23,Ayuntamiento de Madrid,2017,9738746.0,2.982,3266126.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Madrid,Spain,Europe,"(40.1076253, -3.3875673)"
22,Ayuntamiento de Madrid,2016,9443598.0,2.932,3221000.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Madrid,Spain,Europe,"(40.1076253, -3.3875673)"
21,Ayuntamiento de Madrid,2014,9236196.0,2.917,3165883.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Madrid,Spain,Europe,"(40.1076253, -3.3875673)"
64,City of Atlanta,2015,9139286.0,20.594,443775.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Atlanta,USA,North America,"(33.7489954, -84.3879824)"
62,City of Atlanta,2014,9024235.0,20.335,443775.0,2016,"The Atlanta Mayor’s Office of Sustainability uses the Global Protocol for Community-Scale Greenhouse Gas Emission Inventories (GPC) as the framework for its annual citywide greenhouse gas (GHG) reports, which is consistent with international standards. The GPC level selected for the 2013 reports was BASIC. This level will serve as a baseline for more comprehensive reports in the future. This report included emissions from electricity and natural gas consumption, vehicles, city-owned landfills, municipal solid waste (MSW) generated inside the city but sent to landfills outside city limits, and emissions from wastewater treatment plants (WWTP), the Metropolitan Atlanta Rapid Transit Authority (MARTA), and the Hartsfield-Jackson Atlanta International Airport (excluding aviation fuel emissions). All these emitting sources are in compliance with the GPC protocol.",Atlanta,USA,North America,"(33.7489954, -84.3879824)"
135,City of Denver,2014,8942000.0,13.47,663862.0,2016,"The methodology is explained in more detail in the peer-reviewed journal paper ""A Demand-Centered, Hybrid Life-Cycle Methodology for City-Scale Greenhouse Gas Inventories"" located at http://pubs.acs.org/doi/abs/10.1021/es702992q .",Denver,USA,North America,"(39.737567, -104.9847179)"
303,City of St Louis,2014,8703679.0,27.259,319294.0,2016,We are using the 4th edition of the Protocol.,St Louis,USA,North America,"(38.627, -90.1994)"
15,Auckland Council,2014,8388416.0,5.196,1614400.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Auckland ,New Zealand,South Asia and Oceania,"(-36.815328, 174.741788)"
137,City of Denver,2016,8238021.0,11.882,693292.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Denver,USA,North America,"(39.737567, -104.9847179)"
169,City of Hamilton,2017,8167864.0,14.627,558397.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Hamilton,Canada,North America,"(43.250021, -79.866091)"
359,District of Columbia,2015,8026730.0,11.784,681170.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Washington, DC",USA,North America,"(38.9071923, -77.0368707)"
383,Greater Amman Municipality,2016,8015906.0,2.004,4000000.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Amman ,Jordan,South and West Asia,"(31.945367, 35.928372)"
120,City of Cleveland,2016,7846700.0,19.774,396815.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Cleveland,USA,North America,"(41.4993, -81.6944)"
16,Auckland Council,2015,7750281.0,4.677,1657200.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Auckland ,New Zealand,South Asia and Oceania,"(-36.815328, 174.741788)"
265,"City of Portland, OR",2017,7701120.0,9.536,807555.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),"Portland, OR",USA,North America,"(45.52, -122.6819)"
119,City of Cleveland,2015,7688447.0,19.375,396815.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Cleveland,USA,North America,"(41.4993, -81.6944)"
117,City of Cincinnati,2015,7600000.0,25.435,298800.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Cincinnati,USA,North America,"(39.1031, -84.512)"
116,City of Cincinnati,2015,7598473.0,25.219,301301.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Cincinnati,USA,North America,"(39.1031, -84.512)"
63,City of Atlanta,2015,7580504.0,16.839,450182.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Atlanta,USA,North America,"(33.7489954, -84.3879824)"
70,City of Baltimore,2010,7579144.0,12.17,622793.0,2016,"ICLEI’s methodology provides a systematic framework for local governments to track energy- and waste-related activities in the community, and to calculate the amounts of greenhouse gases produced by each activity and sector. The inventory methodology involves two sections: a community-wide assessment and a separate inventory of government operations. Once completed, these inventories provide the basis for an emission forecast, and allow for the quantification of emission reductions associated with proposed measures. Baltimore City’s Greenhouse Gas Emissions Inventory consists of two essentially distinct inventories: one for the Baltimore City community as a whole, defined by geographic borders, and one highlighting emissions resulting from the City of Baltimore’s Government operations and buildings owned. The Government Inventory is a subset of the Community Inventory (emissions from the municipal operations are embedded in the community inventory). Distinguishing the City Governmental emissions in this way allows the City, which formally committed to reducing emissions, to lead by example in tracking its own facilities and vehicles while evaluating the effectiveness of its emission reduction efforts. Compiling Baltimore City’s emissions inventory required the collection of information from a variety of sources. The data represents 2010 energy usage, except where notes indicate data gaps that necessitated use of older records. For our scope, all emissions associated with energy consumed in Baltimore City are included, regardless of the location of the original energy source. This means that, even though the electricity used by Baltimore residents is produced in a plant outside of Baltimore City’s geographical borders, this energy and the emissions associated with it appear in Baltimore City’s inventory. The decision to capture emissions in this way reflects the general philosophy that a community should take full responsibility for the impacts associated with its energy consumption, regardless of where the energy generation occurs.",Baltimore,USA,North America,"(39.2903848, -76.6121893)"
17,Auckland Council,2016,7551034.0,4.677,1614400.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Auckland ,New Zealand,South Asia and Oceania,"(-36.815328, 174.741788)"
358,District of Columbia,2013,7386407.0,10.988,672228.0,2016,"Emissions reported here are based on the GPC. Previous inventories, and the District's baseline were calculated using the U.S. community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI)","Washington, DC",USA,North America,"(38.9071923, -77.0368707)"
115,City of Cincinnati,2015,7318055.0,24.512,298550.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Cincinnati,USA,North America,"(39.1031, -84.512)"
360,District of Columbia,2016,7270052.0,10.476,693972.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Washington, DC",USA,North America,"(38.9071923, -77.0368707)"
71,City of Baltimore,2014,7230859.0,11.764,614664.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Baltimore,USA,North America,"(39.2903848, -76.6121893)"
382,Greater Amman Municipality,2014,7215407.0,1.947,3705490.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Amman ,Jordan,South and West Asia,"(31.945367, 35.928372)"
304,City of St Louis,2015,7203267.0,22.56,319294.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",St Louis,USA,North America,"(38.627, -90.1994)"
264,"City of Portland, OR",2014,6974544.0,11.261,619360.0,2016,missing,"Portland, OR",USA,North America,"(45.52, -122.6819)"
79,City of Boston,2015,6462495.0,9.653,669469.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Boston,USA,North America,"(42.3584308, -71.0597732)"
81,City of Boston,2017,6146099.0,8.998,683015.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Boston,USA,North America,"(42.3584308, -71.0597732)"
80,City of Boston,2016,6116644.0,9.091,672840.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Boston,USA,North America,"(42.3584308, -71.0597732)"
78,City of Boston,2014,6066182.0,9.39,646000.0,2016,"For its inventory, the City of Boston relies on a mix of actual measurements and modeled calculations. Actual measurements are available for electricity, natural gas, and steam (obtained directly from energy utilities), and all sources related to mass transit, the airport, and water and sewer (obtained from the regional authorities). Regional transportation models are used to calculate vehicle-miles-traveled in Boston, which are then split into diesel and gasoline based on the State diesel and gas consumption split. Then each fuel type is divided into the average fleet mix categories (ICLEI 2009) and the EPA emissions factor for each vehicle type are applied to calculate the GHG. A 10% ethanol content for gasoline is also accounted for. Fuel oil consumption is estimated based on sampling, U.S. Census data, and some state consumption figures.",Boston,USA,North America,"(42.3584308, -71.0597732)"
349,Comune di Milano,2013,5976779.0,4.425,1350680.0,2016,"We didn't adopt any specific Protocol, anyway, let apart a few details, the adopted methodology is compliant with the GPC Protocol. Just part of it. With respect to compact basic requirements (first year after the adhesion) only urban railway is missing, we are collecting data regarding this",Milano,Italy,Europe,POINT (9.08635 45.8026)
350,Comune di Milano,2015,5965718.0,4.276,1395274.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Milano,Italy,Europe,POINT (9.08635 45.8026)
513,Suwon City,2013,5775155.0,4.726,1221973.0,2016,missing,Suwon,Republic of Korea,East Asia,POINT (126.805 37.17)
362,Distrito Metropolitano de Quito,2015,5759189.0,2.572,2239191.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Quito,Ecuador,Latin America,"(-0.2333, -78.5167)"
515,Suwon City,2016,5736865.0,4.618,1242212.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Suwon,Republic of Korea,East Asia,POINT (126.805 37.17)
514,Suwon City,2015,5611628.0,4.524,1240480.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Suwon,Republic of Korea,East Asia,POINT (126.805 37.17)
248,City of Paris,2014,5489249.0,2.423,2265886.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Paris,France,Europe,"(48.856614, 2.3522219)"
435,Municipality of Belo Horizonte,2015,5385703.0,2.268,2375151.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Belo Horizonte,Brazil,Latin America,"(-19.916681, -43.934493)"
283,City of San Francisco,2012,5381687.0,6.223,864816.0,2016,"Used ICLEI U.S. Community Protocol to verify calendar year 2012 emissions. During November 2015, the city reshaped and scoped calendar year 2012 emissions according to the new GPC BASIC framework to Compact of Mayors requirements. The GPC expanded the scope of the verified 2012 inventory to report sources such as from natural gas leakage from the distribution system, district electricity, transmission and distribution electric losses, wastewater, agriculture/farming, ships and boats (non-ferry), off-road equipment and stationary sources. This resulted in a higher emission number than originally verified by a third party.",San Francisco,USA,North America,"(37.7749295, -122.4194155)"
218,City of Melbourne,2014,5319010.0,39.014,136336.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Melbourne,Australia,South Asia and Oceania,"(-37.814107, 144.96328)"
351,Comune di Milano,2017,5266149.0,3.75,1404431.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Milano,Italy,Europe,POINT (9.08635 45.8026)
361,Distrito Metropolitano de Quito,2011,5233350.0,2.337,2239191.0,2016,missing,Quito,Ecuador,Latin America,"(-0.2333, -78.5167)"
295,City of Seattle,2012,5222000.0,7.883,662400.0,2016,Please see detailed source notes throughout the inventory document.,Seattle,USA,North America,"(47.6062, -122.3321)"
247,City of Paris,2014,5195663.0,2.293,2265886.0,2016,missing,Paris,France,Europe,"(48.856614, 2.3522219)"
504,Sofia Municipality,2015,5124843.0,3.463,1479902.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Sofia,Bulgaria,Europe,POINT (23.3219 42.6977)
285,City of San Francisco,2016,5108064.0,5.865,870887.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",San Francisco,USA,North America,"(37.7749295, -122.4194155)"
59,City of Athens,2015,5053422.0,7.61,664046.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Athens,Greece,Europe,"(37.98381, 23.727539)"
4,Addis Ababa City Administration,2012,5043860.0,1.327,3800000.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Addis Ababa,Ethiopia,Africa,"(9.028874, 38.754366)"
286,City of San Francisco,2017,5005861.0,5.66,884363.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),San Francisco,USA,North America,"(37.7749295, -122.4194155)"
284,City of San Francisco,2015,4981652.0,5.76,864816.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",San Francisco,USA,North America,"(37.7749295, -122.4194155)"
261,City of Pittsburgh,2013,4851452.0,15.87,305704.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Pittsburgh,USA,North America,"(40.4406248, -79.9958864)"
260,City of Pittsburgh,2013,4803046.0,15.711,305704.0,2016,missing,Pittsburgh,USA,North America,"(40.4406248, -79.9958864)"
224,City of Minneapolis,2014,4794708.0,11.775,407207.0,2016,A note regarding how double counting is avoided for stationary sources: - natural gas consumption at stationary sources is removed from natural gas total and the associated emissions are part of the electricity sector. - electricity production due to waste incineration is removed from the electricity total and the associated emissions are part of solid waste sector.,Minneapolis,USA,North America,"(44.983334, -93.26667)"
225,City of Minneapolis,2014,4758487.0,11.58,410939.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Minneapolis,USA,North America,"(44.983334, -93.26667)"
58,City of Athens,2014,4711576.0,7.095,664046.0,2016,missing,Athens,Greece,Europe,"(37.98381, 23.727539)"
336,City of Wroclaw,2016,4708212.0,7.373,638600.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Wroclaw,Poland,Europe,"(51.107885, 17.038538)"
468,Pingtung County Government,2015,4682214.0,5.642,829939.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Pingtung ,Taiwan,East Asia,"(22.6558, 120.4703)"
142,City of Durham,2015,4681117.0,18.664,250815.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Durham,USA,North America,"(35.994, -78.8986)"
220,City of Melbourne,2017,4678193.0,30.945,151176.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Melbourne,Australia,South Asia and Oceania,"(-37.814107, 144.96328)"
467,Pingtung County Government,2013,4662550.0,5.579,835792.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Pingtung ,Taiwan,East Asia,"(22.6558, 120.4703)"
337,City of Wroclaw,2017,4654742.0,7.266,640600.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Wroclaw,Poland,Europe,"(51.107885, 17.038538)"
526,Tel Aviv-Yafo Municipality,2012,4654482.0,10.752,432900.0,2017,International Emissions Analysis Protocol (ICLEI),Tel Aviv-Yafo ,Israel,South and West Asia,"(32.081604, 34.782285)"
505,Sofia Municipality,2018,4628030.0,3.127,1479902.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Sofia,Bulgaria,Europe,POINT (23.3219 42.6977)
466,Pingtung County Government,2013,4604805.0,5.476,840931.0,2016,missing,Pingtung ,Taiwan,East Asia,"(22.6558, 120.4703)"
232,City of New Orleans,2014,4558575.0,11.7,389617.0,2016,missing,New Orleans,USA,North America,"(29.9511, -90.0715)"
141,City of Durham,2015,4530469.0,18.063,250815.0,2016,missing,Durham,USA,North America,"(35.994, -78.8986)"
434,Municipality of Belo Horizonte,2015,4494883.0,1.788,2513451.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Belo Horizonte,Brazil,Latin America,"(-19.916681, -43.934493)"
51,City of Amsterdam,2015,4471000.0,5.437,822272.0,2016,"Local standard based on electricity, gas, district heat en local transportation.",Amsterdam,Netherlands,Europe,"(52.370216, 4.895168)"
270,City of Reno,2014,4437665.0,18.725,236995.0,2016,Also utilized the U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Reno,USA,North America,"(39.5296, -119.8138)"
439,Municipality of Curitiba,2013,4421196.0,2.524,1751907.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Curitiba,Brazil,Latin America,"(-25.431063, -49.264693)"
436,Municipality of Belo Horizonte,2016,4393301.0,1.748,2513451.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Belo Horizonte,Brazil,Latin America,"(-19.916681, -43.934493)"
60,City of Athens,2016,4391579.0,6.613,664046.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Athens,Greece,Europe,"(37.98381, 23.727539)"
190,City of Knoxville,2015,4384810.0,23.544,186239.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Knoxville,USA,North America,"(35.9606, -83.9207)"
189,City of Knoxville,2015,4383703.0,23.658,185291.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Knoxville,USA,North America,"(35.9606, -83.9207)"
219,City of Melbourne,2015,4372420.0,31.71,137889.0,2016,"City of Melbourne includes the emissions sources categorised in the GPC. Emissions sources are converted to CO2e using the emissions factors listed in the Australian National Greenhouse Accounts. * Electricity, gas and water data was provided directly by the utility companies. * Emissions from private vehicle use were estimated using a transport model built by Council which incorporates data from twice yearly traffic surveys and data on vehicle use collected by the Australian Bureau of Statistics. *The amount of waste produced within the municipality was estimated from a waste survey commissioned by Council and conducted in 2012. *Water-borne emissions were included from a private study commissioned by the Port Authority in 2012.",Melbourne,Australia,South Asia and Oceania,"(-37.814107, 144.96328)"
441,Municipality of Curitiba,2016,4345663.0,2.481,1751907.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Curitiba,Brazil,Latin America,"(-25.431063, -49.264693)"
227,City of Minneapolis,2018,4299864.0,10.181,422331.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Minneapolis,USA,North America,"(44.983334, -93.26667)"
52,City of Amsterdam,2016,4138000.0,4.957,834713.0,2017,Other,Amsterdam,Netherlands,Europe,"(52.370216, 4.895168)"
438,Municipality of Curitiba,2013,4125853.0,2.355,1751907.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Curitiba,Brazil,Latin America,"(-25.431063, -49.264693)"
226,City of Minneapolis,2016,4117293.0,9.804,419952.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Minneapolis,USA,North America,"(44.983334, -93.26667)"
335,City of Wroclaw,2015,4065219.0,6.394,635759.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Wroclaw,Poland,Europe,"(51.107885, 17.038538)"
41,Canberra,2015,4047600.0,10.119,400000.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Canberra,Australia,South Asia and Oceania,"(-35.3075, 149.1244)"
40,Canberra,2015,4003900.0,10.01,400000.0,2016,"The ACT Government receives disaggregated national data each year from the Australian Government which is consistent with the IPCC guidelines. However, the ACT Government is required to record its own electricity, gas and transport data as this is not provided by the national government at the ACT scale.",Canberra,Australia,South Asia and Oceania,"(-35.3075, 149.1244)"
188,City of Knoxville,2012,3999874.0,21.705,184281.0,2016,ICLEI Clean Air and Climate Protection,Knoxville,USA,North America,"(35.9606, -83.9207)"
311,City of Sydney,2015,3783982.0,17.939,210931.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Sydney,Australia,South Asia and Oceania,"(-33.8674869, 151.2069902)"
312,City of Sydney,2016,3717748.0,15.941,233219.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Sydney,Australia,South Asia and Oceania,"(-33.8674869, 151.2069902)"
3,Addis Ababa City Administration,2012,3708292.0,1.096,3384569.0,2016,Reported according to the BASIC+ requirement,Addis Ababa,Ethiopia,Africa,"(9.028874, 38.754366)"
277,City of Salvador,2013,3698964.0,1.274,2902927.0,2016,missing,Salvador,Brazil,Latin America,"(-12.97304, -38.502304)"
314,City of Sydney,2018,3682686.0,14.75,249676.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Sydney,Australia,South Asia and Oceania,"(-33.8674869, 151.2069902)"
313,City of Sydney,2017,3677319.0,15.308,240229.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Sydney,Australia,South Asia and Oceania,"(-33.8674869, 151.2069902)"
278,City of Salvador,2013,3661647.0,1.261,2902927.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Salvador,Brazil,Latin America,"(-12.97304, -38.502304)"
233,City of New Orleans,2014,3606199.0,9.211,391495.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",New Orleans,USA,North America,"(29.9511, -90.0715)"
